order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins

69231,3,1,100233,8,1,16,15.0,"Smoothie Fruits, Squished, The Green One, Over 6 Months",baby food formula,babies,Mon,16:00:00,Afternoon

69231,4,1,100233,8,1,16,15.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food,baby food formula,babies,Mon,16:00:00,Afternoon

69231,5,1,100233,8,1,16,15.0,Organic Tomato Cluster,fresh vegetables,produce,Mon,16:00:00,Afternoon

69231,6,1,100233,8,1,16,15.0,Bag of Organic Bananas,fresh fruits,produce,Mon,16:00:00,Afternoon

69231,7,1,100233,8,1,16,15.0,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,Mon,16:00:00,Afternoon

69231,8,0,100233,8,1,16,15.0,Extra Ginger Brew Jamaican Style Ginger Beer,soft drinks,beverages,Mon,16:00:00,Afternoon

69231,9,0,100233,8,1,16,15.0,Organic Biologique Limes,packaged vegetables fruits,produce,Mon,16:00:00,Afternoon

69231,10,0,100233,8,1,16,15.0,Gluten Free SpongeBob Spinach Littles,baby food formula,babies,Mon,16:00:00,Afternoon

69231,11,1,100233,8,1,16,15.0,Organic Sour Cream,other creams cheeses,dairy eggs,Mon,16:00:00,Afternoon

69231,12,1,100233,8,1,16,15.0,Apple Honeycrisp Organic,fresh fruits,produce,Mon,16:00:00,Afternoon

69231,13,1,100233,8,1,16,15.0,Ground Turkey Breast,poultry counter,meat seafood,Mon,16:00:00,Afternoon

69232,1,1,49200,29,2,14,0.0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs,Tue,14:00:00,Afternoon

69232,2,1,49200,29,2,14,0.0,Organic Freeze Dried Instant Decaf Coffee,coffee,beverages,Tue,14:00:00,Afternoon

69232,3,1,49200,29,2,14,0.0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,Tue,14:00:00,Afternoon

69232,4,1,49200,29,2,14,0.0,Organic Red Delicious Apple,fresh fruits,produce,Tue,14:00:00,Afternoon

69232,5,0,49200,29,2,14,0.0,Limes,fresh fruits,produce,Tue,14:00:00,Afternoon

69232,6,0,49200,29,2,14,0.0,Organic Fresh Basil,fresh herbs,produce,Tue,14:00:00,Afternoon

69232,7,1,49200,29,2,14,0.0,Organic Hass Avocado,fresh fruits,produce,Tue,14:00:00,Afternoon

69234,1,1,33220,14,1,15,3.0,Soy Free Buttery Spread,soy lactosefree,dairy eggs,Mon,15:00:00,Afternoon

69234,2,0,33220,14,1,15,3.0,Italian Style Veggie Protein Smart Sausages,tofu meat alternatives,deli,Mon,15:00:00,Afternoon

69234,3,0,33220,14,1,15,3.0,Marinara Sauce,pasta sauce,dry goods pasta,Mon,15:00:00,Afternoon

69234,4,1,33220,14,1,15,3.0,Hickory Honey Barbeque Baked Potato Chips,chips pretzels,snacks,Mon,15:00:00,Afternoon

69234,5,1,33220,14,1,15,3.0,Sea Salt Baked Potato Chips,chips pretzels,snacks,Mon,15:00:00,Afternoon

69234,6,1,33220,14,1,15,3.0,Organic Hothouse Cucumbers,fresh vegetables,produce,Mon,15:00:00,Afternoon

69235,1,0,4411,4,0,12,30.0,Organic Thai Sweet Potato Soup,soup broth bouillon,canned goods,Sun,12:00:00,Afternoon

69235,2,1,4411,4,0,12,30.0,Organic Finely Shredded Cheddar Cheese,packaged cheese,dairy eggs,Sun,12:00:00,Afternoon

69235,3,1,4411,4,0,12,30.0,Organic Yellow Onion,fresh vegetables,produce,Sun,12:00:00,Afternoon

69235,4,1,4411,4,0,12,30.0,Total Greek Strained Yogurt,yogurt,dairy eggs,Sun,12:00:00,Afternoon

69235,5,1,4411,4,0,12,30.0,Organic Raspberry Fruit Spread,spreads,pantry,Sun,12:00:00,Afternoon

69235,6,1,4411,4,0,12,30.0,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,Sun,12:00:00,Afternoon

69235,7,1,4411,4,0,12,30.0,Organic Ezekiel 49 Bread Cinnamon Raisin,bread,bakery,Sun,12:00:00,Afternoon

69235,8,1,4411,4,0,12,30.0,Organic Avocado,fresh fruits,produce,Sun,12:00:00,Afternoon

69235,9,1,4411,4,0,12,30.0,Original Semisoft Cheese,packaged cheese,dairy eggs,Sun,12:00:00,Afternoon

69235,10,1,4411,4,0,12,30.0,Organic Cucumber,fresh vegetables,produce,Sun,12:00:00,Afternoon

69236,1,1,50262,73,3,12,9.0,Organic Blueberries,packaged vegetables fruits,produce,Wed,12:00:00,Afternoon

69236,2,1,50262,73,3,12,9.0,Raspberries,packaged produce,produce,Wed,12:00:00,Afternoon

69236,3,1,50262,73,3,12,9.0,Organic Sprouted Honey Wheat Bread with Flaxseed,bread,bakery,Wed,12:00:00,Afternoon

69236,4,1,50262,73,3,12,9.0,Pure Irish Butter,butter,dairy eggs,Wed,12:00:00,Afternoon

69237,1,0,23839,2,3,11,16.0,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,Wed,11:00:00,Morning

69237,2,0,23839,2,3,11,16.0,Instant Action Cat Litter,cat food care,pets,Wed,11:00:00,Morning

69238,1,1,46272,11,1,17,5.0,Organic Whole Milk,milk,dairy eggs,Mon,17:00:00,Afternoon

69238,2,0,46272,11,1,17,5.0,Organic Lemon,fresh fruits,produce,Mon,17:00:00,Afternoon

69238,3,0,46272,11,1,17,5.0,Natural Artisan Water,water seltzer sparkling water,beverages,Mon,17:00:00,Afternoon

69239,1,1,56825,38,6,14,30.0,Green Peas No Salt Added,frozen produce,frozen,Sat,14:00:00,Afternoon

69239,2,1,56825,38,6,14,30.0,Cage Free  100% Liquid Egg Whites,eggs,dairy eggs,Sat,14:00:00,Afternoon

69239,3,1,56825,38,6,14,30.0,Organic Crunchy Street Taco Slaw Blend,packaged vegetables fruits,produce,Sat,14:00:00,Afternoon

69239,4,1,56825,38,6,14,30.0,Organic Crunchy Slaw Americana Salad,packaged vegetables fruits,produce,Sat,14:00:00,Afternoon

69239,5,1,56825,38,6,14,30.0,Banana,fresh fruits,produce,Sat,14:00:00,Afternoon

69239,6,1,56825,38,6,14,30.0,Roasted Almond Butter,other,other,Sat,14:00:00,Afternoon

69239,7,1,56825,38,6,14,30.0,Orange Sparkling Water,water seltzer sparkling water,beverages,Sat,14:00:00,Afternoon

69239,8,1,56825,38,6,14,30.0,Total Greek Strained Yogurt,yogurt,dairy eggs,Sat,14:00:00,Afternoon

69239,9,1,56825,38,6,14,30.0,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,Sat,14:00:00,Afternoon

69240,1,0,60339,9,6,7,1.0,Traditional Egg Pasta Pappardelle,dry pasta,dry goods pasta,Sat,07:00:00,Morning

69240,2,0,60339,9,6,7,1.0,Natural Premium Coconut Water,juice nectars,beverages,Sat,07:00:00,Morning

69240,3,0,60339,9,6,7,1.0,Premium Chocolate Coconut Water,juice nectars,beverages,Sat,07:00:00,Morning

69240,4,0,60339,9,6,7,1.0,Organic Whole Peeled Tomatoes,canned jarred vegetables,canned goods,Sat,07:00:00,Morning

69240,5,0,60339,9,6,7,1.0,Organic Almond Extract,baking ingredients,pantry,Sat,07:00:00,Morning

69241,1,1,197338,2,6,11,10.0,Bag of Organic Bananas,fresh fruits,produce,Sat,11:00:00,Morning

69241,2,1,197338,2,6,11,10.0,Blueberries,frozen produce,frozen,Sat,11:00:00,Morning

69242,1,0,105600,1,1,19,0.0,Organic Spring Mix,packaged vegetables fruits,produce,Mon,19:00:00,Night

69242,2,0,105600,1,1,19,0.0,Organic Avocado,fresh fruits,produce,Mon,19:00:00,Night

69242,3,0,105600,1,1,19,0.0,Organic Grape Tomatoes,packaged vegetables fruits,produce,Mon,19:00:00,Night

69242,4,0,105600,1,1,19,0.0,Red Peppers,fresh vegetables,produce,Mon,19:00:00,Night

69242,5,0,105600,1,1,19,0.0,Yellow Bell Pepper,fresh vegetables,produce,Mon,19:00:00,Night

69242,6,0,105600,1,1,19,0.0,Orange Bell Pepper,fresh vegetables,produce,Mon,19:00:00,Night

69242,7,0,105600,1,1,19,0.0,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,Mon,19:00:00,Night

69242,8,0,105600,1,1,19,0.0,Sliced Almonds,baking ingredients,pantry,Mon,19:00:00,Night

69242,9,0,105600,1,1,19,0.0,Feta Cheese Crumbles,packaged cheese,dairy eggs,Mon,19:00:00,Night

69242,10,0,105600,1,1,19,0.0,Grade A Large Eggs Cage Free Omega 3,eggs,dairy eggs,Mon,19:00:00,Night

69242,11,0,105600,1,1,19,0.0,Tilapia Filet,seafood counter,meat seafood,Mon,19:00:00,Night

69242,12,0,105600,1,1,19,0.0,Honey Greek Yogurt,yogurt,dairy eggs,Mon,19:00:00,Night

69242,13,0,105600,1,1,19,0.0,Blueberries,frozen produce,frozen,Mon,19:00:00,Night

69242,14,0,105600,1,1,19,0.0,Simply Naked Bagel Chips,chips pretzels,snacks,Mon,19:00:00,Night

69242,15,0,105600,1,1,19,0.0,French Green Beans,packaged vegetables fruits,produce,Mon,19:00:00,Night

69242,16,0,105600,1,1,19,0.0,Shredded Parmesan,packaged cheese,dairy eggs,Mon,19:00:00,Night

69243,1,1,120759,12,6,10,30.0,Organic Raw Kombucha Gingerade,refrigerated,beverages,Sat,10:00:00,Morning

69243,2,1,120759,12,6,10,30.0,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,Sat,10:00:00,Morning

69243,3,1,120759,12,6,10,30.0,Compostable Coffee Filters,coffee,beverages,Sat,10:00:00,Morning

69244,1,1,40367,48,4,15,4.0,Organic Whole Milk,milk,dairy eggs,Thur,15:00:00,Afternoon

69244,2,1,40367,48,4,15,4.0,Banana,fresh fruits,produce,Thur,15:00:00,Afternoon

69244,3,1,40367,48,4,15,4.0,Organic Hass Avocado,fresh fruits,produce,Thur,15:00:00,Afternoon

69244,4,1,40367,48,4,15,4.0,Original Roasted Seaweed Snacks,asian foods,international,Thur,15:00:00,Afternoon

69244,5,1,40367,48,4,15,4.0,1 Apple + 1 Pear Fruit Bar,energy granola bars,snacks,Thur,15:00:00,Afternoon

69244,6,1,40367,48,4,15,4.0,Seedless Red Grapes,packaged vegetables fruits,produce,Thur,15:00:00,Afternoon

69244,7,1,40367,48,4,15,4.0,Shredded Mozzarella Cheese,packaged cheese,dairy eggs,Thur,15:00:00,Afternoon

69244,8,1,40367,48,4,15,4.0,Organic Go Go Apple Peach Applesauce,baby food formula,babies,Thur,15:00:00,Afternoon

69244,9,1,40367,48,4,15,4.0,Large Yellow Flesh Nectarine,fresh fruits,produce,Thur,15:00:00,Afternoon

69244,10,1,40367,48,4,15,4.0,Apple Strawberry Bar,energy granola bars,snacks,Thur,15:00:00,Afternoon

69244,11,0,40367,48,4,15,4.0,Feta Marinated With Herbs,packaged cheese,dairy eggs,Thur,15:00:00,Afternoon

69244,12,1,40367,48,4,15,4.0,Bicolor Sweet Corn,fresh vegetables,produce,Thur,15:00:00,Afternoon

69244,13,1,40367,48,4,15,4.0,Wholesome Breakfast Blueberry Banana,baby food formula,babies,Thur,15:00:00,Afternoon

69244,14,0,40367,48,4,15,4.0,Apple Peach Oatmeal Stage 2,baby food formula,babies,Thur,15:00:00,Afternoon

69245,1,1,59429,9,6,11,15.0,Banana,fresh fruits,produce,Sat,11:00:00,Morning

69245,2,1,59429,9,6,11,15.0,Gluten Free Omega Flax & Fiber Bread,bread,bakery,Sat,11:00:00,Morning

69245,3,0,59429,9,6,11,15.0,Organic Green Lentils,grains rice dried goods,dry goods pasta,Sat,11:00:00,Morning

69245,4,1,59429,9,6,11,15.0,English Seedless Cucumber,fresh vegetables,produce,Sat,11:00:00,Morning

69245,5,0,59429,9,6,11,15.0,Large Lemon,fresh fruits,produce,Sat,11:00:00,Morning

69245,6,0,59429,9,6,11,15.0,Original Hummus,fresh dips tapenades,deli,Sat,11:00:00,Morning

69245,7,1,59429,9,6,11,15.0,Organic Baby Carrots,packaged vegetables fruits,produce,Sat,11:00:00,Morning

69245,8,1,59429,9,6,11,15.0,Organic Hass Avocado,fresh fruits,produce,Sat,11:00:00,Morning

69245,9,0,59429,9,6,11,15.0,Organic Muenster Cheese Slices,packaged cheese,dairy eggs,Sat,11:00:00,Morning

69245,10,1,59429,9,6,11,15.0,Organic Broccoli Florets,frozen produce,frozen,Sat,11:00:00,Morning

69245,11,0,59429,9,6,11,15.0,Organic Egg Whites,eggs,dairy eggs,Sat,11:00:00,Morning

69245,12,0,59429,9,6,11,15.0,Original Hot Sauce,condiments,pantry,Sat,11:00:00,Morning

69245,13,0,59429,9,6,11,15.0,Organic Raw Unfiltered Apple Cider Vinegar,oils vinegars,pantry,Sat,11:00:00,Morning

69245,14,0,59429,9,6,11,15.0,Goat Cheese Crumbles,packaged cheese,dairy eggs,Sat,11:00:00,Morning

69245,15,1,59429,9,6,11,15.0,Salted Tub of Butter,butter,dairy eggs,Sat,11:00:00,Morning

69245,16,1,59429,9,6,11,15.0,Organic Red Delicious Apple,fresh fruits,produce,Sat,11:00:00,Morning

69245,17,0,59429,9,6,11,15.0,Skim Milk,milk,dairy eggs,Sat,11:00:00,Morning

69245,18,0,59429,9,6,11,15.0,Gluten Free Rice Crust Spinach Pizza,frozen pizza,frozen,Sat,11:00:00,Morning

69245,19,0,59429,9,6,11,15.0,Vanilla Bean Light Ice Cream,ice cream ice,frozen,Sat,11:00:00,Morning

69246,1,0,162481,1,1,7,0.0,Organic Hass Avocado,fresh fruits,produce,Mon,07:00:00,Morning

69246,2,0,162481,1,1,7,0.0,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,Mon,07:00:00,Morning

69246,3,0,162481,1,1,7,0.0,Organic Whole Strawberries,frozen produce,frozen,Mon,07:00:00,Morning

69246,4,0,162481,1,1,7,0.0,Vanilla Whey Protein Powder,protein meal replacements,personal care,Mon,07:00:00,Morning

69246,5,0,162481,1,1,7,0.0,Organic Acai Berry Smoothie Packs,frozen produce,frozen,Mon,07:00:00,Morning

69246,6,0,162481,1,1,7,0.0,Organic Macaroni Shells & Real Aged Cheddar,instant foods,dry goods pasta,Mon,07:00:00,Morning

69246,7,0,162481,1,1,7,0.0,Organic Roasted Sliced Chicken Breast,lunch meat,deli,Mon,07:00:00,Morning

69246,8,0,162481,1,1,7,0.0,Cage Free Large White Eggs,eggs,dairy eggs,Mon,07:00:00,Morning

69248,1,1,145121,58,0,16,3.0,Organic  Whole Milk,milk,dairy eggs,Sun,16:00:00,Afternoon

69248,2,1,145121,58,0,16,3.0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,Sun,16:00:00,Afternoon

69248,3,1,145121,58,0,16,3.0,Organic Tomato Sauce,canned jarred vegetables,canned goods,Sun,16:00:00,Afternoon

69248,4,1,145121,58,0,16,3.0,Organic Tomato Cluster,fresh vegetables,produce,Sun,16:00:00,Afternoon

69248,5,1,145121,58,0,16,3.0,Fresh Mozzarella,packaged cheese,dairy eggs,Sun,16:00:00,Afternoon

69248,6,0,145121,58,0,16,3.0,Organic Shredded Mozzarella,packaged cheese,dairy eggs,Sun,16:00:00,Afternoon

69248,7,1,145121,58,0,16,3.0,Organic Zucchini,fresh vegetables,produce,Sun,16:00:00,Afternoon

69248,8,1,145121,58,0,16,3.0,Whole Wheat Bread,bread,bakery,Sun,16:00:00,Afternoon

69249,1,1,45828,12,6,15,20.0,Carrots,fresh vegetables,produce,Sat,15:00:00,Afternoon

69249,2,1,45828,12,6,15,20.0,Organic Garlic,fresh vegetables,produce,Sat,15:00:00,Afternoon

69249,3,1,45828,12,6,15,20.0,Salted Peanut In Milk Chocolate Bar,candy chocolate,snacks,Sat,15:00:00,Afternoon

69250,1,1,155907,9,5,12,10.0,Boomchickapop Sea Salt Popcorn,popcorn jerky,snacks,Fri,12:00:00,Afternoon

69250,2,1,155907,9,5,12,10.0,White Cheddar Popcorn,popcorn jerky,snacks,Fri,12:00:00,Afternoon

69250,3,1,155907,9,5,12,10.0,Breakfast Blend Medium Roast Ground Coffee,coffee,beverages,Fri,12:00:00,Afternoon

69250,4,1,155907,9,5,12,10.0,Natural Raw Almonds,nuts seeds dried fruit,snacks,Fri,12:00:00,Afternoon

69251,1,0,128284,1,5,15,0.0,Electrolyte Water,water seltzer sparkling water,beverages,Fri,15:00:00,Afternoon

69251,2,0,128284,1,5,15,0.0,Organic Strawberries,fresh fruits,produce,Fri,15:00:00,Afternoon

69251,3,0,128284,1,5,15,0.0,Gourmet Pizza Three Cheese Gluten Free,frozen pizza,frozen,Fri,15:00:00,Afternoon

69251,4,0,128284,1,5,15,0.0,Goat Cheese Crumbles,packaged cheese,dairy eggs,Fri,15:00:00,Afternoon

69252,1,1,165654,6,2,14,13.0,100% Raw Coconut Water,refrigerated,beverages,Tue,14:00:00,Afternoon

69252,2,0,165654,6,2,14,13.0,Dha Omega 3 Reduced Fat 2% Milk,milk,dairy eggs,Tue,14:00:00,Afternoon

69252,3,0,165654,6,2,14,13.0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,Tue,14:00:00,Afternoon

69252,4,1,165654,6,2,14,13.0,Bag of Organic Bananas,fresh fruits,produce,Tue,14:00:00,Afternoon

69252,5,1,165654,6,2,14,13.0,Artesian Sparkling Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,6,1,165654,6,2,14,13.0,Strawberry Ice Cream,ice cream ice,frozen,Tue,14:00:00,Afternoon

69252,7,1,165654,6,2,14,13.0,Lemon Cake Ice Cream,ice cream ice,frozen,Tue,14:00:00,Afternoon

69252,8,1,165654,6,2,14,13.0,Vanilla Bean Light Ice Cream,ice cream ice,frozen,Tue,14:00:00,Afternoon

69252,9,0,165654,6,2,14,13.0,Mint Chip,ice cream ice,frozen,Tue,14:00:00,Afternoon

69252,10,1,165654,6,2,14,13.0,Organic Blackberries,fresh fruits,produce,Tue,14:00:00,Afternoon

69252,11,1,165654,6,2,14,13.0,Unsweetened Blackberry Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,12,1,165654,6,2,14,13.0,Unsweetened Watermelon Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,13,1,165654,6,2,14,13.0,Raspberry Essence Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,14,1,165654,6,2,14,13.0,Unsweet Peach Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,15,1,165654,6,2,14,13.0,Unsweetened Pear Essence Water,water seltzer sparkling water,beverages,Tue,14:00:00,Afternoon

69252,16,0,165654,6,2,14,13.0,Prosciutto di San Daniele,lunch meat,deli,Tue,14:00:00,Afternoon

69252,17,1,165654,6,2,14,13.0,Gluten-Free Chicken Nuggets,frozen meat seafood,frozen,Tue,14:00:00,Afternoon

69252,18,1,165654,6,2,14,13.0,Milk Chocolate,candy chocolate,snacks,Tue,14:00:00,Afternoon

69252,19,0,165654,6,2,14,13.0,Organic Sprouted Wheat Sesame Bagels,breakfast bakery,bakery,Tue,14:00:00,Afternoon

69252,20,1,165654,6,2,14,13.0,Gluten Free Double Chocolate Muffins,breakfast bakery,bakery,Tue,14:00:00,Afternoon

69252,21,1,165654,6,2,14,13.0,Organic Apple Slices,fruit vegetable snacks,snacks,Tue,14:00:00,Afternoon

69252,22,0,165654,6,2,14,13.0,Yoghurt Blueberry,yogurt,dairy eggs,Tue,14:00:00,Afternoon

69252,23,0,165654,6,2,14,13.0,Tart Cherry Yoghurt,yogurt,dairy eggs,Tue,14:00:00,Afternoon

69252,24,0,165654,6,2,14,13.0,Organic Distilled White Vinegar,oils vinegars,pantry,Tue,14:00:00,Afternoon

69252,25,0,165654,6,2,14,13.0,Special Reserve Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,Tue,14:00:00,Afternoon

69252,26,0,165654,6,2,14,13.0,Rainbow Crisps Fig And Olive Crackers,crackers,snacks,Tue,14:00:00,Afternoon

69252,27,0,165654,6,2,14,13.0,Organic Italian Salad,packaged vegetables fruits,produce,Tue,14:00:00,Afternoon

69253,1,0,152138,3,6,17,1.0,Organic Whole Cashews,nuts seeds dried fruit,snacks,Sat,17:00:00,Afternoon

69253,2,0,152138,3,6,17,1.0,Cage Free Large White Eggs,eggs,dairy eggs,Sat,17:00:00,Afternoon

69253,3,0,152138,3,6,17,1.0,Small Hass Avocado,fresh fruits,produce,Sat,17:00:00,Afternoon

69253,4,0,152138,3,6,17,1.0,Smoked Gouda,specialty cheeses,dairy eggs,Sat,17:00:00,Afternoon

69253,5,0,152138,3,6,17,1.0,Organic 85% Cacao Dark Chocolate Bar,candy chocolate,snacks,Sat,17:00:00,Afternoon

69254,1,0,204197,14,3,10,3.0,Edamame Soybeans in Pods,frozen produce,frozen,Wed,10:00:00,Morning

69254,2,0,204197,14,3,10,3.0,Quick Tie Tall Kitchen Bags,trash bags liners,household,Wed,10:00:00,Morning

69254,3,1,204197,14,3,10,3.0,Organic Grade A Large Brown Eggs,eggs,dairy eggs,Wed,10:00:00,Morning

69254,4,1,204197,14,3,10,3.0,Organic Romaine Hearts,packaged vegetables fruits,produce,Wed,10:00:00,Morning

69254,5,1,204197,14,3,10,3.0,2% Reduced Fat Milk,milk,dairy eggs,Wed,10:00:00,Morning

69254,6,1,204197,14,3,10,3.0,Alpine Spring Water,water seltzer sparkling water,beverages,Wed,10:00:00,Morning

69254,7,1,204197,14,3,10,3.0,Natural Alpine Spring Water,water seltzer sparkling water,beverages,Wed,10:00:00,Morning

69254,8,0,204197,14,3,10,3.0,Black Tea Pyramids,tea,beverages,Wed,10:00:00,Morning

69254,9,1,204197,14,3,10,3.0,Bag of Organic Bananas,fresh fruits,produce,Wed,10:00:00,Morning

69254,10,0,204197,14,3,10,3.0,Organic Navel Orange,fresh fruits,produce,Wed,10:00:00,Morning

69254,11,0,204197,14,3,10,3.0,Roma Tomato,fresh vegetables,produce,Wed,10:00:00,Morning

69255,1,0,53694,13,0,18,5.0,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood,Sun,18:00:00,Night

69255,2,0,53694,13,0,18,5.0,100% Whole Wheat 8 Hot Dog Rolls,buns rolls,bakery,Sun,18:00:00,Night

69255,3,1,53694,13,0,18,5.0,Kettle Cooked Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,Sun,18:00:00,Night

69255,4,0,53694,13,0,18,5.0,1% Low Fat Milk,milk,dairy eggs,Sun,18:00:00,Night

69255,5,1,53694,13,0,18,5.0,Natural Bliss Hazelnut Coffee Creamer,cream,dairy eggs,Sun,18:00:00,Night

69255,6,1,53694,13,0,18,5.0,Honey Vanilla Greek Yogurt,yogurt,dairy eggs,Sun,18:00:00,Night

69255,7,1,53694,13,0,18,5.0,Whipped Cream Cheese Spread,other creams cheeses,dairy eggs,Sun,18:00:00,Night

69255,8,1,53694,13,0,18,5.0,Seedless Red Grapes,packaged vegetables fruits,produce,Sun,18:00:00,Night

69256,1,1,202304,21,5,16,6.0,Romaine Hearts,packaged vegetables fruits,produce,Fri,16:00:00,Afternoon

69256,2,1,202304,21,5,16,6.0,Nutritional Yeast Seasoning,spices seasonings,pantry,Fri,16:00:00,Afternoon

69256,3,1,202304,21,5,16,6.0,Organic Rainbow Carrots,packaged vegetables fruits,produce,Fri,16:00:00,Afternoon

69256,4,1,202304,21,5,16,6.0,Green Peas No Salt Added,frozen produce,frozen,Fri,16:00:00,Afternoon

69256,5,1,202304,21,5,16,6.0,Baking & Drinking Wondercocoa,cocoa drink mixes,beverages,Fri,16:00:00,Afternoon

69257,1,1,82250,7,5,0,11.0,Lactose Free Yogurt Plain,yogurt,dairy eggs,Fri,00:00:00,

69257,2,1,82250,7,5,0,11.0,Sparkling Probiotic Drink Mojita Lime Mint Coconut,refrigerated,beverages,Fri,00:00:00,

69257,3,1,82250,7,5,0,11.0,100% Raw Coconut Water,refrigerated,beverages,Fri,00:00:00,

69257,4,1,82250,7,5,0,11.0,Lactose Free Plain Kefir,yogurt,dairy eggs,Fri,00:00:00,

69257,5,1,82250,7,5,0,11.0,Organic Baby Arugula,packaged vegetables fruits,produce,Fri,00:00:00,

69257,6,1,82250,7,5,0,11.0,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",refrigerated,beverages,Fri,00:00:00,

69257,7,0,82250,7,5,0,11.0,Mocha Coffee Concentrate,coffee,beverages,Fri,00:00:00,

69257,8,1,82250,7,5,0,11.0,Organic Biologique Limes,packaged vegetables fruits,produce,Fri,00:00:00,

69257,9,0,82250,7,5,0,11.0,Mint,fresh herbs,produce,Fri,00:00:00,

69257,10,0,82250,7,5,0,11.0,Organic Cherry Tomatoes,fresh vegetables,produce,Fri,00:00:00,

69257,11,1,82250,7,5,0,11.0,Bag Of Organic Lemons,fresh fruits,produce,Fri,00:00:00,

69258,1,1,102554,14,1,10,22.0,Purified Water,water seltzer sparkling water,beverages,Mon,10:00:00,Morning

69259,1,0,153174,1,2,6,0.0,Artisan Lettuce,packaged vegetables fruits,produce,Tue,06:00:00,Morning

69259,2,0,153174,1,2,6,0.0,Premium Sliced Bacon,hot dogs bacon sausage,meat seafood,Tue,06:00:00,Morning

69260,1,1,9015,2,6,16,30.0,Roasted Red Pepper Hummus With Chips,fresh dips tapenades,deli,Sat,16:00:00,Afternoon

69260,2,1,9015,2,6,16,30.0,Turkey,lunch meat,deli,Sat,16:00:00,Afternoon

69260,3,0,9015,2,6,16,30.0,Large Lemon,fresh fruits,produce,Sat,16:00:00,Afternoon

69260,4,0,9015,2,6,16,30.0,Canned Aranciata Orange,soft drinks,beverages,Sat,16:00:00,Afternoon

69260,5,1,9015,2,6,16,30.0,Jalapeno Peppers,fresh vegetables,produce,Sat,16:00:00,Afternoon

69260,6,1,9015,2,6,16,30.0,Semi-Sweet Chocolate Premium Baking Chips,baking ingredients,pantry,Sat,16:00:00,Afternoon

69260,7,0,9015,2,6,16,30.0,Original Rice Pilaf Mix,grains rice dried goods,dry goods pasta,Sat,16:00:00,Afternoon

69260,8,1,9015,2,6,16,30.0,Banana,fresh fruits,produce,Sat,16:00:00,Afternoon

69260,9,0,9015,2,6,16,30.0,Brownberry 100% 12 Grain Bread,bread,bakery,Sat,16:00:00,Afternoon

69260,10,1,9015,2,6,16,30.0,American Cheese slices,packaged cheese,dairy eggs,Sat,16:00:00,Afternoon

69260,11,0,9015,2,6,16,30.0,Quaker Life Cinnamon Cereal,cereal,breakfast,Sat,16:00:00,Afternoon

69260,12,0,9015,2,6,16,30.0,Honeycrisp Apple,fresh fruits,produce,Sat,16:00:00,Afternoon

69260,13,0,9015,2,6,16,30.0,Organic Ezekiel 4:9 Sesame Bread,bread,bakery,Sat,16:00:00,Afternoon

69260,14,1,9015,2,6,16,30.0,Family Size Naturally Flavored Whole Grain Oats Cereal,cereal,breakfast,Sat,16:00:00,Afternoon

69260,15,0,9015,2,6,16,30.0,Tomato Sauce with Sea Salt,canned jarred vegetables,canned goods,Sat,16:00:00,Afternoon

69260,16,0,9015,2,6,16,30.0,Orange Juice,refrigerated,beverages,Sat,16:00:00,Afternoon

69260,17,0,9015,2,6,16,30.0,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood,Sat,16:00:00,Afternoon

69260,18,0,9015,2,6,16,30.0,Shelled Walnuts,nuts seeds dried fruit,snacks,Sat,16:00:00,Afternoon
